,name,rating,discounted_price,orignal_price,discount,description
196,"POCO M4 Pro (Power Black, 128 GB)",4.3,"₹14,999","₹21,999",31% off,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.33 cm (6.43 inch) Full HD+ AMOLED Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Helio G96 ProcessorOne Year for Handset, 6 Months for Accessories"
197,"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)",4.2,"₹15,990","₹18,490",13% off,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP | 13MP Front Camera6000 mAh BatteryExynos 1330, Octa Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories"
198,SAMSUNG GURU 1200,4,"₹2,049","₹2,099",2% off,NA MB ROM3.86 cm (1.52 inch) Display800 mAh Battery1 YEAR
199,"vivo V27 5G (Noble Black, 128 GB)",4.4,"₹32,999","₹36,999",10% off,8 GB RAM | 128 GB ROM17.22 cm (6.78 Inch) Full HD+ AMOLED Display50MP (OIS) + 8MP + 2MP | 50MP Front Camera4600 mAh BatteryMediatek Dimensity 7200 5G Processor1 Year Brand Warranty
200,"MOTOROLA g82 5G (Meterorite Grey, 128 GB)",4.1,"₹21,499","₹25,999",17% off,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium BatteryQualcomm Snapdragon 695 5G Processor1 Year on Handset and 6 Months on Accessories
201,"Infinix Note 12 Pro 5G (Snowfall, 128 GB)",4.1,"₹16,999","₹24,999",32% off,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.02 cm (6.7 inch) Full HD+ AMOLED Display108MP + 2MP (Depth) + 2MP (Macro) | 16MP Front Camera5000 mAh Li-ion Polymer BatteryMediatek Dimensity 810 5G Processor1 Year on Handset and 6 Months on Accessories
202,"POCO C31 (Shadow Gray, 32 GB)",4.3,"₹8,499","₹10,999",22% off,"3 GB RAM | 32 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) HD+ Display13MP + 2MP + 2MP | 5MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediaTek Helio G35 Processor1 Year Warranty for Handset, 6 Months for Accessories"
203,"Infinix Zero 20 (Glitter Gold, 128 GB)",4.2,"₹15,999","₹24,999",36% off,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.02 cm (6.7 inch) Full HD+ Display108MP + 13MP + 2MP | 60 MP with OIS4500 mAh Lithium-ion Polymer BatteryMediatek G99 Processor1 Year on Handset and 6 Months on Accessories
204,"POCO X5 Pro 5G (Astral Black, 128 GB)",4.4,"₹22,999","₹25,999",11% off,6 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display108MP + 8MP + 2MP | 16MP Front Camera5000 mAh BatteryQualcomm Snapdragon 778G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
205,Motorola a10,4.2,"₹1,399","₹1,630",14% off,0 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Quarter QVGA Display1750 mAh Battery2 Year Replacement
206,Motorola a10,4.2,"₹1,399","₹1,630",14% off,0 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Quarter QVGA Display1750 mAh Battery2 Year Replacement
207,"vivo T1X (Space Blue, 64 GB)",4.5,"₹11,999","₹16,990",29% off,4 GB RAM | 64 GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryQualcomm Snapdragon 680 Processor1 Year on Handset and 6 Months on Accessories
208,"vivo T1X (Gravity Black, 128 GB)",4.5,"₹12,999","₹17,990",27% off,4 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryQualcomm Snapdragon 680 Processor1 Year on Handset and 6 Months on Accessories
209,"vivo T1X (Gravity Black, 128 GB)",4.4,"₹14,999","₹18,990",21% off,6 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryQualcomm Snapdragon 680 Processor1 Year on Handset and 6 Months on Accessories
210,LAVA A1 2021,4.1,"₹1,111","₹1,499",25% off,0 MB ROM | Expandable Upto 32 GB4.5 cm (1.77 inch) Display0.3MP Rear Camera800 mAh Li-ion Battery1 year manufacturer replacement guarantee for Phone and 6 months replacement for accessories in the box
211,Micromax X412,3.9,₹985,,,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display800 mAh Battery12 Month
212,Kechaoda K112,4,"₹1,649","₹1,727",4% off,32 MB RAM | 64 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) QVGA Display0.3MP Rear Camera3600 mAh Battery1 Year Manufacturer Warranty
213,"vivo T1X (Gravity Black, 64 GB)",4.5,"₹11,999","₹16,990",29% off,4 GB RAM | 64 GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryQualcomm Snapdragon 680 Processor1 Year on Handset and 6 Months on Accessories
214,"Infinix Note 12 Pro 5G (Force Black, 128 GB)",4.1,"₹16,999","₹24,999",32% off,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.02 cm (6.7 inch) Full HD+ AMOLED Display108MP + 2MP (Depth) + 2MP (Macro) | 16MP Front Camera5000 mAh Li-ion Polymer BatteryMediatek Dimensity 810 5G Processor1 Year on Handset and 6 Months on Accessories
215,LAVA Hero 600i,4.1,₹918,"₹1,199",23% off,4 MB RAM | 3 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display620 mAh Battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
216,"vivo T1X (Gravity Black, 128 GB)",4.5,"₹12,999","₹17,990",27% off,4 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryQualcomm Snapdragon 680 Processor1 Year on Handset and 6 Months on Accessories
217,"vivo T1X (Gravity Black, 128 GB)",4.4,"₹14,999","₹18,990",21% off,6 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryQualcomm Snapdragon 680 Processor1 Year on Handset and 6 Months on Accessories
218,"POCO M4 Pro (Yellow, 64 GB)",4.3,"₹12,999","₹17,999",27% off,"6 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.33 cm (6.43 inch) Full HD+ AMOLED Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Helio G96 ProcessorOne Year for Handset, 6 Months for Accessories"
219,LAVA A1 2021,4.1,"₹1,111","₹1,499",25% off,0 MB ROM | Expandable Upto 32 GB4.5 cm (1.77 inch) Display0.3MP Rear Camera800 mAh Li-ion Battery1 year manufacturer replacement guarantee for Phone and 6 months replacement for accessories in the box
220,"vivo T1X (Gravity Black, 64 GB)",4.5,"₹11,999","₹16,990",29% off,4 GB RAM | 64 GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryQualcomm Snapdragon 680 Processor1 Year on Handset and 6 Months on Accessories
221,"vivo T1X (Space Blue, 64 GB)",4.5,"₹11,999","₹16,990",29% off,4 GB RAM | 64 GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryQualcomm Snapdragon 680 Processor1 Year on Handset and 6 Months on Accessories
222,"Infinix Note 12 Pro 5G (Snowfall, 128 GB)",4.1,"₹16,999","₹24,999",32% off,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.02 cm (6.7 inch) Full HD+ AMOLED Display108MP + 2MP (Depth) + 2MP (Macro) | 16MP Front Camera5000 mAh Li-ion Polymer BatteryMediatek Dimensity 810 5G Processor1 Year on Handset and 6 Months on Accessories
223,"Infinix Note 12 Pro 5G (Force Black, 128 GB)",4.1,"₹16,999","₹24,999",32% off,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.02 cm (6.7 inch) Full HD+ AMOLED Display108MP + 2MP (Depth) + 2MP (Macro) | 16MP Front Camera5000 mAh Li-ion Polymer BatteryMediatek Dimensity 810 5G Processor1 Year on Handset and 6 Months on Accessories
224,Motorola a10,4.2,"₹1,399","₹1,630",14% off,0 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Quarter QVGA Display1750 mAh Battery2 Year Replacement
225,Motorola a10,4.2,"₹1,399","₹1,630",14% off,0 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Quarter QVGA Display1750 mAh Battery2 Year Replacement
226,"realme 10 (Rush Black, 64 GB)",4.3,"₹13,999","₹15,999",12% off,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.26 cm (6.4 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatteryMediatek Helio G99 Octa Core Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
227,"REDMI Note 11S (Horizon Blue, 128 GB)",4.2,"₹15,324","₹20,999",27% off,6 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Display108MP Rear Camera5000 mAh Battery1 Year Warranty
228,Micromax X818,3.9,"₹1,549","₹2,199",29% off,32 MB RAM | 32 MB ROM7.11 cm (2.8 inch) Display0.3MP Rear Camera1450 mAh BatteryOne Year manufacturer Warranty
229,"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)",4.2,"₹15,990","₹18,490",13% off,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP | 13MP Front Camera6000 mAh BatteryExynos 1330, Octa Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories"
230,"SAMSUNG Galaxy S20 FE 5G (Cloud Navy, 128 GB)",4.2,"₹29,538","₹65,999",55% off,8 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display12MP Rear Camera4500 mAh Battery1 Year Warranty
231,"MOTOROLA g72 (Polar Blue, 128 GB)",4.1,"₹16,999","₹21,999",22% off,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.64 cm (6.55 inch) Full HD+ Display108MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium BatteryMediatek Helio G99 Processor1 Year on Handset and 6 Months on Accessories
232,"vivo T1X (Space Blue, 128 GB)",4.4,"₹14,999","₹18,990",21% off,6 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryQualcomm Snapdragon 680 Processor1 Year on Handset and 6 Months on Accessories
233,"vivo T1X (Space Blue, 128 GB)",4.5,"₹12,999","₹17,990",27% off,4 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryQualcomm Snapdragon 680 Processor1 Year on Handset and 6 Months on Accessories
234,"REDMI Note 12 Pro 5G (Glacier Blue, 256 GB)",4.3,"₹27,999","₹31,999",12% off,8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Full HD Display50MP (OIS) + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Dimensity 1080 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
235,Micromax X413,4,₹955,"₹1,199",20% off,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display0.3MP Rear Camera800 mAh BatteryOne Year manufacturer Warranty
236,Energizer Hardcase E100,3.8,"₹1,099","₹1,499",26% off,32 MB RAM | 32 MB ROM | Expandable Upto 8 GB6.1 cm (2.4 inch) Display0.3MP Rear Camera1500 mAh Lithium-ion BatteryMediatek MT6261D Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
237,"vivo T1 44W (Midnight Galaxy, 128 GB)",4.3,"₹17,999","₹23,990",24% off,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.36 cm (6.44 inch) Full HD+ AMOLED Display50MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium BatteryQualcomm Snapdragon 680 Processor1 Year Handset and 6 Months Accessories
238,Eunity Radium,3.3,₹669,₹999,33% off,16 MB RAM | 16 MB ROM | Expandable Upto 16 GB4.5 cm (1.77 inch) HVGA Display0.3MP Rear Camera1000 mAh Battery7 Day Replacement Warranty
239,"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)",4.3,"₹21,949","₹21,999",,8 GB RAM | 128 GB ROM16.74 cm (6.59 inch) Display64MP Rear Camera5000 mAh Battery12 months
240,Energizer Hardcase E100,3.8,"₹1,099","₹1,499",26% off,32 MB RAM | 32 MB ROM | Expandable Upto 8 GB6.1 cm (2.4 inch) Display0.3MP Rear Camera1500 mAh Lithium-ion BatteryMediatek MT6261D Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
241,"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",4.2,"₹18,300","₹25,999",29% off,8 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery1 Year Warranty
242,"REDMI 10A (Charcoal Black, 64 GB)",4.2,"₹8,349","₹8,572",2% off,4 GB RAM | 64 GB ROM16.59 cm (6.53 inch) Display13MP Rear Camera5000 mAh Battery12 months
243,"REDMI 10A (Slate grey, 64 GB)",4.2,"₹8,644","₹11,499",24% off,4 GB RAM | 64 GB ROM16.59 cm (6.53 inch) Display13MP Rear Camera5000 mAh Battery1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
244,"REDMI 10A (Slate Grey, 32 GB)",4.1,"₹7,499","₹10,999",31% off,3 GB RAM | 32 GB ROM16.59 cm (6.53 inch) Display13MP Rear Camera5000 mAh Battery12 months
245,"POCO X5 5G (Supernova Green, 128 GB)",4.3,"₹17,999","₹20,999",14% off,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display48MP + 8MP + 2MP | 13MP Front Camera5000 mAh BatteryQualcomm Snapdragon 695 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
246,"MOTOROLA e22s (Arctic Blue, 64 GB)",3.8,"₹8,849","₹10,999",19% off,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display16MP + 2MP | 8MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Helio G37 Processor1 Year on Handset and 6 Months on Accessories
247,DIZO Star 300,3.9,"₹1,499",,,32 MB RAM | 32 MB ROM | Expandable Upto 64 GB4.5 cm (1.77 inch) Quarter QVGA Display0.3MP Rear Camera2550 mAh BatterySC6531E Processor1 Year Warranty
248,"realme 10 (Rush Black, 64 GB)",4.3,"₹13,999","₹15,999",12% off,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.26 cm (6.4 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatteryMediatek Helio G99 Octa Core Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
249,"APPLE iPhone 12 (Blue, 128 GB)",4.6,"₹56,999","₹64,900",12% off,"128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR RecordingBrand Warranty for 1 Year"
250,Eunity Radium,3.3,₹669,₹999,33% off,16 MB RAM | 16 MB ROM | Expandable Upto 16 GB4.5 cm (1.77 inch) HVGA Display0.3MP Rear Camera1000 mAh Battery7 Day Replacement Warranty
251,"realme C30s (Stripe Blue, 32 GB)",4.4,"₹6,999","₹9,999",30% off,2 GB RAM | 32 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh Lithium Ion BatteryUnisoc SC9863A/ Unisoc SC9863A1 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
252,"realme C30s (Stripe Black, 32 GB)",4.4,"₹6,999","₹9,999",30% off,2 GB RAM | 32 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh Lithium Ion BatteryUnisoc SC9863A/ Unisoc SC9863A1 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
253,"realme C11 2021 (Cool Grey, 32 GB)",4.4,"₹7,499","₹7,999",6% off,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh BatteryOcta-core Processor1 Year Warranty for Mobile and 6 Months for Accessories
254,"realme C11 2021 (Cool Blue, 32 GB)",4.4,"₹7,499","₹7,999",6% off,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh BatteryOcta-core Processor1 Year Warranty for Mobile and 6 Months for Accessories
255,SAMSUNG GURU MUSIC 2,4.1,"₹2,067",,,8 MB RAM | 0 GB ROM | Expandable Upto 16 GB5.08 cm (2 inch) QVGA Display0MP | 0MP Front Camera800 mAh Battery0 0 0 208MHz Processor1 Year Manufacturer's Warranty
256,SAMSUNG Guru Music 2,4.3,"₹2,160","₹2,350",8% off,NA ROM5.08 cm (2 inch) NA Display800 mAh Battery1 Year Manufacturer Warranty
257,Kechaoda K66 The Music House 4,3.9,"₹1,249","₹1,999",37% off,32 MB RAM | 64 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display1.3MP Rear Camera400 mAh Battery1 Year Brand Service Center Warranty
258,"vivo Y35 (Dawn Gold, 128 GB)",4.4,"₹17,499","₹22,999",23% off,8 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium BatteryQualcomm Snapdragon 680 Processor1 Year of Device & 6 Months for In-Box Accessories
259,"SAMSUNG Galaxy A03 Core (Onyx, 32 GB)",4.1,"₹7,299","₹10,499",30% off,"2 GB RAM | 32 GB ROM16.51 cm (6.5 inch) Display8MP Rear Camera5000 mAh Battery12 Months brand Warranty , Domestic Only"
260,"REDMI Note 12 Pro+ 5G (Iceberg Blue, 256 GB)",4.3,"₹29,999","₹33,999",11% off,8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Full HD+ Display200MP + 8MP + 2MP | 16MP Front Camera4980 mAh Lithium Polymer BatteryMediatek Dimensity 1080 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
261,Micromax X778,3.9,"₹1,440","₹1,999",27% off,32 MB RAM | 32 MB ROM6.1 cm (2.4 inch) Display0.3MP Rear Camera2700 mAh BatteryOne Year manufacturer Warranty
262,Micromax X778,3.9,"₹1,490",,,32 MB RAM | 32 MB ROM6.1 cm (2.4 inch) Display0.3MP Rear Camera2700 mAh BatteryOne Year manufacturer Warranty
263,"REDMI Note 12 Pro 5G (Glacier Blue, 256 GB)",4.3,"₹27,999","₹31,999",12% off,8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Full HD Display50MP (OIS) + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Dimensity 1080 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
264,"REDMI Note 12 Pro 5G (Stardust Purple, 256 GB)",4.3,"₹27,999","₹31,999",12% off,8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Full HD Display50MP (OIS) + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Dimensity 1080 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
265,"vivo T1 44W (Starry Sky, 128 GB)",4.3,"₹17,999","₹23,990",24% off,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.36 cm (6.44 inch) Full HD+ AMOLED Display50MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium BatteryQualcomm Snapdragon 680 Processor1 Year Handset and 6 Months Accessories
266,"POCO X5 5G (Wildcat Blue, 256 GB)",4.2,"₹19,999","₹23,999",16% off,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display48MP + 8MP + 2MP | 13MP Front Camera5000 mAh BatteryQualcomm Snapdragon 695 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
267,Cellecor E3,3.9,"₹1,176","₹1,599",26% off,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display0.8MP Rear Camera1000 mAh Battery1 Year Manufacturer Warranty
268,Micromax X818,3.9,"₹1,598","₹2,199",27% off,32 MB RAM | 32 MB ROM7.11 cm (2.8 inch) Display0.3MP Rear Camera1450 mAh BatteryOne Year manufacturer Warranty
269,Kechaoda K112,4,"₹1,614","₹1,749",7% off,32 MB RAM | 64 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) QVGA Display0.3MP Rear Camera3600 mAh Battery1 Year Manufacturer Warranty
270,"SAMSUNG Galaxy M33 5G (Emerald Brown, 128 GB)",4.2,"₹18,818","₹25,999",27% off,8 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery12 Months Warranty
271,"POCO X5 5G (Jaguar Black, 256 GB)",4.2,"₹19,999","₹23,999",16% off,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display48MP + 8MP + 2MP | 13MP Front Camera5000 mAh BatteryQualcomm Snapdragon 695 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
272,"POCO X5 5G (Jaguar Black, 128 GB)",4.3,"₹17,999","₹20,999",14% off,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display48MP + 8MP + 2MP | 13MP Front Camera5000 mAh BatteryQualcomm Snapdragon 695 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
273,"realme C11 2021 (Cool Blue, 64 GB)",4.3,"₹8,999","₹9,999",10% off,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh BatteryOcta-core Processor1 Year Warranty for Mobile and 6 Months for Accessories
274,"realme C30s (Stripe Black, 32 GB)",4.4,"₹6,999","₹9,999",30% off,2 GB RAM | 32 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh Lithium Ion BatteryUnisoc SC9863A/ Unisoc SC9863A1 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
275,"realme C30s (Stripe Blue, 32 GB)",4.4,"₹6,999","₹9,999",30% off,2 GB RAM | 32 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh Lithium Ion BatteryUnisoc SC9863A/ Unisoc SC9863A1 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
276,itel Ace 2,4,₹949,"₹1,449",34% off,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Quarter QVGA Display0MP Front Camera1000 mAh Lithium Ion BatterySpreadtrum Processor12+1 Month Warranty on Device and 6 Months on Accessories Including Battery
277,GFive V8,3.7,₹749,₹999,25% off,32 MB RAM | 32 MB ROM4.57 cm (1.8 inch) Display0.3MP Rear Camera1000 mAh Battery1 YEAR SERVICE CENTER WARRANTY
278,itel Ace2 Star,4.1,₹925,"₹1,449",36% off,4 MB RAM | 4 MB ROM4.57 cm (1.8 inch) Display1000 mAh Battery12+1 Month Warranty* (Special Offer- T&C Apply)
279,"realme C33 2023 (Aqua Blue, 64 GB)",4.5,"₹9,999","₹12,999",23% off,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display50MP + 0.3MP | 5MP Front Camera5000 mAh Lithium Ion BatteryUnisoc T612 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
280,"realme C33 2023 (Night Sea, 64 GB)",4.5,"₹9,999","₹12,999",23% off,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display50MP + 0.3MP | 5MP Front Camera5000 mAh Lithium Ion BatteryUnisoc T612 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
281,"realme C33 2023 (Sandy Gold, 64 GB)",4.5,"₹9,999","₹12,999",23% off,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display50MP + 0.3MP | 5MP Front Camera5000 mAh Lithium Ion BatteryUnisoc T612 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
282,"POCO X5 5G (Supernova Green, 256 GB)",4.2,"₹19,999","₹23,999",16% off,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display48MP + 8MP + 2MP | 13MP Front Camera5000 mAh BatteryQualcomm Snapdragon 695 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
283,"vivo Y35 (Agate Black, 128 GB)",4.4,"₹17,499","₹22,999",23% off,8 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium BatteryQualcomm Snapdragon 680 Processor1 Year of Device & 6 Months for In-Box Accessories
284,"vivo Y56 5G (Orange Shimmer, 128 GB)",4.3,"₹19,999","₹24,999",20% off,8 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatteryMediatek Dimensity 700 Processor1 Year Manufacturer Warranty for Handset and 6 Months Manufacturer Warranty for In-Box Accessories
285,"realme Narzo 50A Prime (Flash Black, 64 GB)",4,"₹10,446","₹13,499",22% off,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.76 cm (6.6 inch) Full HD+ Display50MP Rear Camera | 8MP Front Camera5000 mAh Battery1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
286,"APPLE iPhone 14 (Blue, 128 GB)",4.6,"₹71,999","₹79,900",9% off,"128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories"
287,"POCO X5 5G (Wildcat Blue, 128 GB)",4.3,"₹17,999","₹20,999",14% off,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display48MP + 8MP + 2MP | 13MP Front Camera5000 mAh BatteryQualcomm Snapdragon 695 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
288,KARBONN Jumbo K9,4,"₹1,368","₹1,450",5% off,Expandable Upto 8 GB6.6 cm (2.6 inch) QVGA Display1.3MP Rear Camera1800 mAh Li-Ion Battery1 Year for Mobile & 6 Months for Accessories
289,"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",4.2,"₹18,462","₹25,999",28% off,8 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery1 Year Warranty
